Year,Week,Home Team,Away Team,Network,Weather,Description,Wind,Away Score,Home Score,Temp
2016,5,PIT,NYJ,CBS,Partly Cloudy,"Partly Cloudy. Partly cloudy starting in the afternoon, continuing until evening.",6m NW,13,31,57f
2016,5,DEN,ATL,FOX,Mostly Cloudy,Mostly Cloudy. Partly cloudy throughout the day.,1m ENE,23,16,73f
2016,5,DAL,CIN,CBS,Clear,Clear. Partly cloudy starting in the evening.,3m NE,14,28,74f
2016,5,LAR,BUF,CBS,Clear,Clear. Dry throughout the day and partly cloudy starting in the evening.,5m WSW,30,19,87f
2016,5,OAK,LAC,CBS,Clear,Clear. Partly cloudy overnight.,4m WNW,31,34,78f
2016,5,GB,NYG,NBC,Clear,Clear. Partly cloudy until afternoon.,2m E,16,23,48f
2016,5,CAR,TB,ESPN,Clear,Clear. Clear throughout the day.,2m ENE,17,14,57f
2016,6,LAC,DEN,NFLN,Clear,Clear. Mostly cloudy in the morning.,6m WNW,13,21,69f
2016,6,BUF,SF,FOX,Mostly Cloudy,"Mostly Cloudy. Light rain until afternoon, starting again in the evening.",9m SW,16,45,72f
2016,6,WAS,PHI,FOX,Clear,Clear. Partly cloudy overnight.,5m SSW,20,27,69f
2016,6,TEN,CLE,CBS,Partly Cloudy,Partly Cloudy. Partly cloudy until evening.,7m S,26,28,79f
2016,6,NYG,BAL,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,6m SSW,23,27,66f
2016,6,NO,CAR,FOX,,Clear. Drizzle in the morning.,4m ENE,38,41,DOME
2016,6,CHI,JAX,CBS,Overcast,Overcast. Heavy rain in the morning and overnight.,3m SSW,17,16,67f
2016,6,DET,LAR,FOX,,Mostly Cloudy. Rain until evening.,11m SW,28,31,DOME
2016,6,MIA,PIT,CBS,Partly Cloudy,Partly Cloudy. Rain throughout the day.,11m ENE,15,30,82f
2016,6,NE,CIN,CBS,Clear,Clear. Mostly cloudy starting in the evening.,7m SSW,17,35,66f
2016,6,OAK,KC,CBS,Light Rain,Light Rain. Rain throughout the day.,5m WSW,26,10,61f
2016,6,SEA,ATL,FOX,Mostly Cloudy,"Mostly Cloudy. Light rain until afternoon, starting again in the evening.",5m S,24,26,54f
2016,6,GB,DAL,FOX,Clear,Clear. Mostly cloudy starting in the evening.,4m NE,30,16,67f
2016,6,HOU,IND,NBC,Clear,Clear. Partly cloudy until afternoon.,6m SE,23,26,80f
2016,6,ARI,NYJ,ESPN,,Clear. Partly cloudy in the morning.,4m SW,3,28,DOME
2016,7,GB,CHI,NFLN,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,3m NNW,10,26,47f
2016,7,LAR,NYG,NFLN,Partly Cloudy,Partly Cloudy. Partly cloudy in the morning.,10m ENE,17,10,54f
2016,7,KC,NO,FOX,Clear,Clear. Clear throughout the day.,6m WSW,21,27,69f
2016,7,TEN,IND,CBS,Clear,Clear. Partly cloudy overnight.,5m SW,34,26,71f
2016,7,PHI,MIN,FOX,Mostly Cloudy,Mostly Cloudy. Partly cloudy until evening.,10m W,10,21,61f
2016,7,CIN,CLE,CBS,Clear,Clear. Mostly cloudy in the morning.,6m SSW,17,31,66f
2016,7,DET,WAS,FOX,,Clear. Partly cloudy starting in the evening.,5m SSW,17,20,DOME
2016,7,JAX,OAK,CBS,Clear,Clear. Clear throughout the day.,5m NNE,33,16,72f
2016,7,MIA,BUF,CBS,Partly Cloudy,Partly Cloudy. Partly cloudy in the afternoon.,10m NE,25,28,80f
2016,7,NYJ,BAL,CBS,Partly Cloudy,Partly Cloudy. Drizzle overnight.,11m W,16,24,58f
2016,7,SF,TB,FOX,Clear,Clear. Mostly cloudy starting in the evening.,2m W,34,17,69f
2016,7,ATL,LAC,FOX,,Clear. Clear throughout the day.,2m WNW,33,30,DOME
2016,7,PIT,NE,CBS,Clear,Clear. Mostly cloudy in the morning.,6m SW,27,16,63f
2016,7,ARI,SEA,NBC,,Clear. Partly cloudy starting in the evening.,1m WNW,6,6,DOME
2016,7,DEN,HOU,ESPN,Partly Cloudy,Partly Cloudy. Mostly cloudy throughout the day.,2m NE,9,27,66f
2016,8,TEN,JAX,NFLN,Clear,Clear. Partly cloudy until afternoon.,4m NNW,22,36,66f
2016,8,CIN,WAS,FOX,Mostly Cloudy,Mostly Cloudy. Foggy until afternoon.,3m ESE,27,27,52f
2016,8,IND,KC,CBS,,Mostly Cloudy. Mostly cloudy throughout the day.,5m NW,30,14,DOME
2016,8,TB,OAK,CBS,Clear,Clear. Partly cloudy starting in the afternoon.,10m ENE,30,24,84f
2016,8,NO,SEA,FOX,,Clear. Mostly cloudy in the morning.,4m ENE,20,25,DOME
2016,8,HOU,DET,FOX,Clear,Clear. Mostly cloudy in the morning.,3m ENE,13,20,80f
2016,8,CLE,NYJ,CBS,Mostly Cloudy,Mostly Cloudy. Rain until afternoon.,9m N,31,28,54f
2016,8,BUF,NE,CBS,Drizzle,Drizzle. Rain until evening.,2m NW,41,25,50f
2016,8,DEN,LAC,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,3m ESE,19,27,75f
2016,8,ATL,GB,FOX,,Clear. Clear throughout the day.,3m WNW,32,33,DOME
2016,8,CAR,ARI,FOX,Clear,Clear. Partly cloudy starting in the evening.,4m WSW,20,30,80f
2016,8,DAL,PHI,NBC,Clear,Clear. Clear throughout the day.,3m SSE,23,29,78f
2016,8,CHI,MIN,ESPN,Drizzle,Drizzle. Partly cloudy throughout the day.,3m SSE,10,20,57f
2016,9,TB,ATL,NFLN,Partly Cloudy,Partly Cloudy. Partly cloudy in the morning.,2m NNE,43,28,75f
2016,9,MIN,DET,FOX,,Clear. Partly cloudy overnight.,5m S,22,16,DOME
2016,9,NYG,PHI,FOX,Clear,Clear. Partly cloudy in the afternoon.,8m NNW,23,28,57f
2016,9,MIA,NYJ,CBS,Clear,Clear. Partly cloudy throughout the day.,11m ENE,23,27,79f
2016,9,KC,JAX,CBS,Clear,Clear. Partly cloudy starting in the afternoon.,6m SSE,14,19,60f
2016,9,CLE,DAL,FOX,Clear,Clear. Clear throughout the day.,2m NW,35,10,56f
2016,9,BAL,PIT,CBS,Mostly Cloudy,Mostly Cloudy. Partly cloudy in the morning.,10m NNW,14,21,63f
2016,9,SF,NO,FOX,Partly Cloudy,Partly Cloudy. Mostly cloudy throughout the day.,1m NW,41,23,68f
2016,9,LAR,CAR,FOX,Clear,Clear. Partly cloudy starting in the evening.,3m SSW,13,10,72f
2016,9,GB,IND,CBS,Clear,Clear. Clear throughout the day.,5m SSW,31,26,67f
2016,9,LAC,TEN,CBS,Clear,Clear. Partly cloudy starting in the evening.,3m W,35,43,74f
2016,9,OAK,DEN,NBC,Partly Cloudy,Partly Cloudy. Mostly cloudy throughout the day.,3m WNW,20,30,67f
2016,9,SEA,BUF,ESPN,Mostly Cloudy,Mostly Cloudy. Drizzle in the morning.,0m WNW,25,31,60f
2016,10,BAL,CLE,NFLN,Clear,Clear. Partly cloudy in the afternoon.,1m SW,7,28,52f
2016,10,JAX,HOU,CBS,Partly Cloudy,Partly Cloudy. Mostly cloudy throughout the day.,6m N,24,21,71f
2016,10,NO,DEN,CBS,,Partly Cloudy. Partly cloudy in the morning.,4m N,25,23,DOME
2016,10,NYJ,LAR,FOX,Clear,Clear. Clear throughout the day.,4m W,9,6,55f
2016,10,PHI,ATL,FOX,Clear,Clear. Partly cloudy in the afternoon.,6m W,15,24,54f
2016,10,CAR,KC,CBS,Partly Cloudy,Partly Cloudy. Light rain until evening.,4m N,20,17,48f
2016,10,TB,CHI,FOX,Clear,Clear. Mostly cloudy throughout the day.,2m SE,10,36,77f
2016,10,WAS,MIN,FOX,Clear,Clear. Clear throughout the day.,4m WSW,20,26,55f
2016,10,TEN,GB,FOX,Clear,Clear. Clear throughout the day.,0m NNW,25,47,55f
2016,10,LAC,MIA,CBS,Clear,Clear. Clear throughout the day.,3m WNW,31,24,84f
2016,10,ARI,SF,FOX,,Clear. Partly cloudy in the morning.,1m SSE,20,23,DOME
2016,10,PIT,DAL,FOX,Clear,Clear. Clear throughout the day.,2m SW,35,30,54f
2016,10,NE,SEA,NBC,Clear,Clear. Clear throughout the day.,2m SW,31,24,45f
2016,10,NYG,CIN,ESPN,Overcast,Overcast. Light rain overnight.,1m SSW,20,21,54f
2016,11,CAR,NO,NFLN,Clear,Clear. Clear throughout the day.,2m S,20,23,57f
2016,11,CLE,PIT,CBS,Overcast,Overcast. Drizzle in the morning.,16m WNW,24,9,35f
2016,11,DAL,BAL,CBS,Clear,Clear. Clear throughout the day.,7m S,17,27,53f
2016,11,DET,JAX,CBS,,Mostly Cloudy. Mostly cloudy throughout the day.,16m NW,19,26,DOME
2016,11,IND,TEN,CBS,,Clear. Partly cloudy in the afternoon.,7m WNW,17,24,DOME
2016,11,CIN,BUF,FOX,Overcast,Overcast. Mostly cloudy until evening.,7m WNW,16,12,37f
2016,11,KC,TB,FOX,Partly Cloudy,Partly Cloudy. Partly cloudy in the morning.,8m SE,19,17,43f
2016,11,NYG,CHI,FOX,Mostly Cloudy,Mostly Cloudy. Light rain in the morning.,12m W,16,22,40f
2016,11,MIN,ARI,FOX,,Partly Cloudy. Partly cloudy until evening.,2m ESE,24,30,DOME
2016,11,LAR,MIA,FOX,Partly Cloudy,Partly Cloudy. Rain starting in the evening.,4m SW,14,10,63f
2016,11,SF,NE,CBS,Light Rain,Light Rain. Light rain in the morning and afternoon.,1m SSW,30,17,61f
2016,11,SEA,PHI,CBS,Overcast,Overcast. Light rain until evening.,4m S,15,26,51f
2016,11,WAS,GB,NBC,Partly Cloudy,Partly Cloudy. Partly cloudy until evening and breezy until afternoon.,15m W,24,42,38f
2016,11,OAK,HOU,ESPN,Clear,Clear. Light rain in the afternoon.,0m SW,20,27,62f
2016,12,DET,MIN,CBS,,Mostly Cloudy. Light rain in the morning.,7m WSW,13,16,DOME
2016,12,DAL,WAS,FOX,Clear,Clear. Partly cloudy starting in the evening.,5m S,26,31,69f
2016,12,IND,PIT,NBC,,Overcast. Overcast throughout the day.,4m W,28,7,DOME
2016,12,CHI,TEN,CBS,Foggy,Foggy. Rain and breezy overnight.,5m S,27,21,38f
2016,12,BUF,JAX,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,6m W,21,28,38f
2016,12,BAL,CIN,CBS,Clear,Clear. Partly cloudy in the afternoon.,8m NW,14,19,49f
2016,12,ATL,ARI,FOX,,Clear. Mostly cloudy starting in the afternoon.,0m NE,19,38,DOME
2016,12,CLE,NYG,FOX,Clear,Clear. Mostly cloudy in the morning.,10m SSW,27,13,46f
2016,12,NO,LAR,FOX,,Partly Cloudy. Partly cloudy throughout the day.,2m E,21,49,DOME
2016,12,MIA,SF,FOX,Clear,Clear. Light rain overnight.,10m NNE,24,31,79f
2016,12,HOU,LAC,CBS,Clear,Clear. Mostly cloudy starting in the afternoon.,9m SE,21,13,67f
2016,12,TB,SEA,FOX,Partly Cloudy,"Partly Cloudy. Partly cloudy starting in the afternoon, continuing until evening.",7m E,5,14,78f
2016,12,OAK,CAR,CBS,Clear,Clear. Light rain in the morning and overnight.,6m NW,32,35,56f
2016,12,NYJ,NE,NBC,Partly Cloudy,Partly Cloudy. Partly cloudy starting in the afternoon.,8m WNW,22,17,48f
2016,12,DEN,KC,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,6m WNW,30,27,44f
2016,12,PHI,GB,ESPN,Partly Cloudy,Partly Cloudy. Partly cloudy throughout the day.,4m S,27,13,47f
2016,13,MIN,DAL,NFLN,,Overcast. Mostly cloudy throughout the day.,5m NW,17,15,DOME
2016,13,ATL,KC,CBS,,Mostly Cloudy. Rain throughout the day.,5m ENE,29,28,DOME
2016,13,NO,DET,FOX,,"Light Rain. Rain until evening, starting again overnight.",1m WNW,28,13,DOME
2016,13,NE,LAR,FOX,Partly Cloudy,Partly Cloudy. Mostly cloudy until afternoon.,7m NNW,10,26,37f
2016,13,JAX,DEN,CBS,Partly Cloudy,Partly Cloudy. Partly cloudy starting in the afternoon.,3m ESE,20,10,75f
2016,13,GB,HOU,CBS,Snow,Snow. Snow (2–4 in.) until evening.,4m SSE,13,21,31f
2016,13,CIN,PHI,FOX,Mostly Cloudy,"Mostly Cloudy. Rain starting in the afternoon, continuing until evening.",3m ESE,14,32,41f
2016,13,BAL,MIA,CBS,Clear,Clear. Rain overnight.,3m NNW,6,38,45f
2016,13,CHI,SF,FOX,Light Rain,Light Rain. Mixed precipitation until evening.,5m ESE,6,26,35f
2016,13,OAK,BUF,CBS,Clear,Clear. Mostly cloudy starting in the afternoon.,2m WNW,24,38,55f
2016,13,PIT,NYG,FOX,Partly Cloudy,Partly Cloudy. Rain starting in the evening.,2m E,14,24,40f
2016,13,ARI,WAS,FOX,,Clear. Clear throughout the day.,1m SSW,23,31,DOME
2016,13,LAC,TB,FOX,Clear,Clear. Partly cloudy starting in the evening.,3m WNW,28,21,71f
2016,13,SEA,CAR,NBC,Mostly Cloudy,Mostly Cloudy. Light rain in the morning and evening.,1m S,7,40,41f
2016,13,NYJ,IND,ESPN,Clear,Clear. Light rain in the morning.,2m WNW,41,10,43f
2016,14,KC,OAK,NFLN,Clear,Clear. Clear throughout the day.,4m NW,13,21,23f
2016,14,BUF,PIT,CBS,Snow,Snow. Snow (3–6 in.) in the morning and afternoon.,6m S,27,20,24f
2016,14,TEN,DEN,CBS,Partly Cloudy,Partly Cloudy. Rain starting in the evening.,11m S,10,13,48f
2016,14,TB,NO,FOX,Partly Cloudy,Partly Cloudy. Light rain starting in the afternoon.,9m E,11,16,75f
2016,14,PHI,WAS,FOX,Mostly Cloudy,Mostly Cloudy. Mixed precipitation in the afternoon and overnight.,2m S,27,22,33f
2016,14,MIA,ARI,FOX,Partly Cloudy,Partly Cloudy. Rain throughout the day.,15m E,23,26,75f
2016,14,CAR,LAC,FOX,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,2m SSE,16,28,42f
2016,14,CLE,CIN,CBS,Light Snow,Light Snow. Snow (3–7 in.) throughout the day.,13m SSE,23,10,28f
2016,14,DET,CHI,FOX,,Light Snow. Snow (6–10 in.) throughout the day.,12m S,17,20,DOME
2016,14,IND,HOU,CBS,,Mostly Cloudy. Light rain throughout the day.,8m S,22,17,DOME
2016,14,JAX,MIN,FOX,Clear,Clear. Light rain overnight.,1m ENE,25,16,66f
2016,14,SF,NYJ,CBS,Partly Cloudy,Partly Cloudy. Mostly cloudy throughout the day.,3m NNW,23,17,53f
2016,14,LAR,ATL,FOX,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,2m SW,42,14,64f
2016,14,GB,SEA,FOX,Mostly Cloudy,Mostly Cloudy. Snow (3–6 in.) until evening.,2m SW,10,38,27f
2016,14,NYG,DAL,NBC,Mostly Cloudy,Mostly Cloudy. Mixed precipitation starting in the afternoon.,2m SSW,7,10,30f
2016,14,NE,BAL,ESPN,Clear,Clear. Mixed precipitation (1–2 in. of snow) until afternoon.,1m SW,23,30,33f
2016,15,SEA,LAR,NFLN,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,3m NNE,3,24,35f
2016,15,NYJ,MIA,NFLN,Mostly Cloudy,Mostly Cloudy. Snow (3–6 in.) until afternoon.,3m SW,34,13,34f
2016,15,CHI,GB,FOX,Partly Cloudy,Partly Cloudy. Snow (under 1 in.) in the morning.,7m WNW,30,27,9f
2016,15,HOU,JAX,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,11m N,20,21,37f
2016,15,BUF,CLE,CBS,Mostly Cloudy,Mostly Cloudy. Snow (1–2 in.) in the morning.,12m WNW,13,33,25f
2016,15,BAL,PHI,FOX,Light Rain,Light Rain. Light rain until afternoon.,6m WNW,26,27,58f
2016,15,KC,TEN,CBS,Clear,Clear. Clear throughout the day.,2m NW,19,17,2f
2016,15,NYG,DET,FOX,Mostly Cloudy,Mostly Cloudy. Light rain in the morning and afternoon.,4m SW,6,17,48f
2016,15,MIN,IND,CBS,,Clear. Partly cloudy in the evening.,3m SSW,34,6,DOME
2016,15,CIN,PIT,NBC,Mostly Cloudy,Mostly Cloudy. Snow (under 1 in.) in the morning.,7m WNW,24,20,26f
2016,15,ARI,NO,FOX,,Clear. Clear throughout the day.,2m N,48,41,DOME
2016,15,ATL,SF,FOX,,"Mostly Cloudy. Light rain until afternoon, starting again in the evening.",6m NW,13,41,DOME
2016,15,DEN,NE,CBS,Clear,Clear. Partly cloudy starting in the evening.,3m N,16,3,27f
2016,15,LAC,OAK,CBS,Clear,Clear. Clear throughout the day.,2m NNW,19,16,60f
2016,15,DAL,TB,FOX,Clear,Clear. Partly cloudy in the morning.,7m N,20,26,26f
2016,15,WAS,CAR,ESPN,Partly Cloudy,Partly Cloudy. Mostly cloudy starting in the evening.,3m NNE,26,15,30f
2016,16,PHI,NYG,NFLN,Mostly Cloudy,Mostly Cloudy. Partly cloudy throughout the day.,8m NW,19,24,41f
2016,16,BUF,MIA,CBS,Overcast,Overcast. Light rain in the morning.,7m W,34,31,35f
2016,16,NO,TB,FOX,,Mostly Cloudy. Foggy overnight.,4m SE,24,31,DOME
2016,16,NE,NYJ,CBS,Light Rain,Light Rain. Rain until afternoon.,4m SW,3,41,40f
2016,16,JAX,TEN,CBS,Mostly Cloudy,Mostly Cloudy. Foggy in the morning.,2m NNW,17,38,65f
2016,16,GB,MIN,FOX,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,4m W,25,38,35f
2016,16,CLE,LAC,CBS,Mostly Cloudy,Mostly Cloudy. Light rain in the morning.,10m W,17,20,37f
2016,16,CHI,WAS,FOX,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,1m WNW,41,21,35f
2016,16,CAR,ATL,FOX,Partly Cloudy,Partly Cloudy. Mostly cloudy throughout the day.,4m SSW,33,16,52f
2016,16,OAK,IND,CBS,Clear,Clear. Partly cloudy in the afternoon.,5m NW,25,33,48f
2016,16,SEA,ARI,FOX,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,2m NNW,34,31,39f
2016,16,LAR,SF,FOX,Clear,Clear. Light rain in the morning.,7m WNW,22,21,55f
2016,16,HOU,CIN,NFLN,Partly Cloudy,Partly Cloudy. Foggy in the morning.,8m SE,10,12,72f
2016,16,PIT,BAL,NFLN,Partly Cloudy,Partly Cloudy. Mostly cloudy throughout the day.,4m NNE,27,31,39f
2016,16,KC,DEN,NBC,Heavy Rain,Heavy Rain. Rain throughout the day.,11m S,10,33,60f
2016,16,DAL,DET,ESPN,Mostly Cloudy,Mostly Cloudy. Light rain in the morning and afternoon.,0m NNE,21,42,65f
2016,17,PIT,CLE,CBS,Clear,Clear. Mostly cloudy throughout the day.,1m SW,24,27,38f
2016,17,CIN,BAL,CBS,Foggy,Foggy. Light rain overnight.,1m E,10,27,38f
2016,17,TEN,HOU,CBS,Mostly Cloudy,Mostly Cloudy. Light rain in the morning.,2m NE,17,24,49f
2016,17,TB,CAR,FOX,Clear,Clear. Partly cloudy throughout the day.,7m SSE,16,17,76f
2016,17,IND,JAX,CBS,,Clear. Drizzle overnight.,3m SSE,20,24,DOME
2016,17,MIA,NE,CBS,Mostly Cloudy,Mostly Cloudy. Drizzle overnight.,10m ESE,35,14,80f
2016,17,MIN,CHI,FOX,,Clear. Mostly cloudy starting in the afternoon.,2m WNW,10,38,DOME
2016,17,NYJ,BUF,CBS,Clear,Clear. Mostly cloudy overnight.,8m NW,10,30,45f
2016,17,PHI,DAL,FOX,Partly Cloudy,Partly Cloudy. Mostly cloudy overnight.,6m NW,13,27,48f
2016,17,LAR,ARI,FOX,Clear,Clear. Mostly cloudy starting in the evening.,1m SSW,44,6,56f
2016,17,DEN,OAK,CBS,Partly Cloudy,Partly Cloudy. Partly cloudy throughout the day.,3m NE,6,24,48f
2016,17,LAC,KC,CBS,Partly Cloudy,Partly Cloudy. Partly cloudy in the morning.,4m SW,37,27,56f
2016,17,SF,SEA,FOX,Partly Cloudy,Partly Cloudy. Mostly cloudy throughout the day.,6m WNW,25,23,52f
2016,17,ATL,NO,FOX,,Light Rain. Rain in the morning and afternoon.,2m ENE,32,38,DOME
2016,17,WAS,NYG,FOX,Clear,Clear. Mostly cloudy throughout the day.,1m WNW,19,10,52f
2016,17,DET,GB,FOX,,Clear. Partly cloudy overnight.,4m SSE,31,24,DOME
2017,1,NE,KC,NBC,Clear,Clear. Partly cloudy throughout the day.,1m WSW,42,27,62f
2017,1,BUF,NYJ,CBS,Partly Cloudy,Partly Cloudy. Partly cloudy in the afternoon.,6m NNE,12,21,61f
2017,1,WAS,PHI,FOX,Clear,Clear. Partly cloudy in the afternoon.,3m NNE,30,17,69f
2017,1,TEN,OAK,CBS,Clear,Clear. Partly cloudy overnight.,4m NE,26,16,73f
2017,1,HOU,JAX,CBS,Clear,Clear. Clear throughout the day.,4m NE,29,7,80f
2017,1,DET,ARI,FOX,,"Partly Cloudy. Partly cloudy starting in the afternoon, continuing until evening.",4m E,23,35,DOME
2017,1,CHI,ATL,FOX,Clear,Clear. Clear throughout the day.,5m ESE,23,17,66f
2017,1,CIN,BAL,CBS,Clear,Clear. Clear throughout the day.,3m ENE,20,0,69f
2017,1,CLE,PIT,CBS,Clear,Clear. Foggy in the morning.,5m ENE,21,18,65f
2017,1,LAR,IND,CBS,Clear,Clear. Partly cloudy starting in the evening.,4m SW,9,46,85f
2017,1,GB,SEA,FOX,Clear,Clear. Clear throughout the day.,6m SSE,9,17,70f
2017,1,SF,CAR,FOX,Clear,Clear. Partly cloudy overnight.,2m NW,23,3,86f
2017,1,DAL,NYG,NBC,Clear,Clear. Clear throughout the day.,3m ENE,3,19,78f
2017,1,MIN,NO,ESPN,,Clear. Clear throughout the day.,1m W,19,29,DOME
2017,1,DEN,LAC,ESPN,Partly Cloudy,Partly Cloudy. Partly cloudy in the morning.,3m SSE,21,24,73f
2017,2,CIN,HOU,NFLNETWORK,Mostly Cloudy,Mostly Cloudy. Mostly cloudy throughout the day.,0m SE,13,9,67f
2017,2,BAL,CLE,CBS,Mostly Cloudy,Mostly Cloudy. Mostly cloudy until afternoon.,1m ENE,10,24,78f
2017,2,TB,CHI,FOX,Clear,Clear. Partly cloudy in the morning.,4m NNE,7,29,88f
2017,2,PIT,MIN,FOX,Clear,Clear. Partly cloudy in the morning.,0m S,9,26,78f
2017,2,NO,NE,CBS,,Clear. Drizzle in the evening.,3m NE,36,20,DOME
2017,2,KC,PHI,FOX,Overcast,Overcast. Rain in the morning and overnight.,3m NNE,20,27,65f
2017,2,JAX,TEN,CBS,Clear,Clear. Clear throughout the day.,7m NNE,37,16,86f
2017,2,IND,ARI,FOX,,Clear. Light rain starting in the evening.,3m SSW,16,13,DOME
2017,2,CAR,BUF,CBS,Partly Cloudy,Partly Cloudy. Partly cloudy until afternoon.,3m NE,3,9,81f
2017,2,OAK,NYJ,CBS,Clear,Clear. Partly cloudy in the morning.,3m WSW,20,45,70f
2017,2,LAC,MIA,CBS,Partly Cloudy,Partly Cloudy. Mostly cloudy until evening.,3m WSW,19,17,71f
2017,2,SEA,SF,FOX,Drizzle,Drizzle. Light rain in the evening.,5m SSW,9,12,63f
2017,2,LAR,WAS,FOX,Mostly Cloudy,Mostly Cloudy. Mostly cloudy until afternoon.,4m SW,27,20,71f
2017,2,DEN,DAL,FOX,Partly Cloudy,Partly Cloudy. Partly cloudy starting in the evening.,1m NW,17,42,69f
2017,2,ATL,GB,NBC,,Clear. Partly cloudy until afternoon.,1m NNW,23,34,DOME
2017,2,NYG,DET,ESPN,Partly Cloudy,Partly Cloudy. Mostly cloudy throughout the day.,2m ENE,24,10,70f
2017,3,SF,LAR,NFLNETWORK,Clear,Clear. Partly cloudy overnight.,5m W,41,39,65f
2017,3,JAX,BAL,TBD,Partly Cloudy,Partly Cloudy. Rain overnight.,7m SSE,7,44,70f
2017,3,IND,CLE,CBS,,Clear. Clear throughout the day.,2m ESE,28,31,DOME
2017,3,PHI,NYG,FOX,Clear,Clear. Clear throughout the day.,2m NE,24,27,87f
2017,3,NYJ,MIA,CBS,Clear,Clear. Clear throughout the day.,1m NE,6,20,87f
2017,3,BUF,DEN,CBS,Clear,Clear. Clear throughout the day.,4m NNE,16,26,84f
2017,3,CAR,NO,FOX,Clear,Clear. Mostly cloudy starting in the afternoon.,4m NE,34,13,81f
2017,3,CHI,PIT,CBS,Clear,Clear. Clear throughout the day.,3m SSE,17,23,87f
2017,3,DET,ATL,FOX,,Clear. Clear throughout the day.,4m SE,30,26,DOME
2017,3,MIN,TB,FOX,,Clear. Rain starting in the evening.,7m S,17,34,DOME
2017,3,NE,HOU,CBS,Clear,Clear. Partly cloudy in the morning.,0m NE,33,36,84f
2017,3,TEN,SEA,FOX,Clear,Clear. Partly cloudy overnight.,2m S,27,33,88f
2017,3,GB,CIN,CBS,Clear,Clear. Clear throughout the day.,7m S,24,27,88f
2017,3,LAC,KC,CBS,Clear,Clear. Clear throughout the day.,4m SW,24,10,81f
2017,3,WAS,OAK,NBC,Clear,Clear. Clear throughout the day.,0m SE,10,27,73f
2017,3,ARI,DAL,ESPN,,Clear. Clear throughout the day.,2m SW,28,17,DOME
2017,4,GB,CHI,NFLNETWORK,Partly Cloudy,Partly Cloudy. Partly cloudy starting in the evening.,4m SW,14,35,64f
2017,4,MIA,NO,FOX,Mostly Cloudy,Mostly Cloudy. Light rain in the morning and afternoon.,9m SSW,20,0,62f
2017,4,HOU,TEN,CBS,Clear,Clear. Partly cloudy overnight.,0m E,14,57,84f
2017,4,NYJ,JAX,CBS,Clear,Clear. Partly cloudy in the morning.,1m N,20,23,64f
2017,4,NE,CAR,FOX,Clear,Clear. Clear throughout the day.,1m NNW,33,30,61f
2017,4,MIN,DET,FOX,,Light Rain. Rain starting in the afternoon.,7m SSE,14,7,DOME
2017,4,ATL,BUF,CBS,,Clear. Partly cloudy starting in the evening.,7m ENE,23,17,DOME
2017,4,BAL,PIT,CBS,Clear,Clear. Clear throughout the day.,1m NNE,26,9,64f
2017,4,CLE,CIN,CBS,Clear,Clear. Clear throughout the day.,2m SE,31,7,64f
2017,4,DAL,LAR,FOX,Clear,Clear. Clear throughout the day.,3m SSE,35,30,80f
2017,4,LAC,PHI,FOX,Partly Cloudy,Partly Cloudy. Drizzle overnight.,4m SSW,26,24,74f
2017,4,TB,NYG,FOX,Rain,Rain. Partly cloudy throughout the day.,4m E,23,25,89f
2017,4,ARI,SF,FOX,,Clear. Clear throughout the day.,2m SSE,15,18,DOME
2017,4,DEN,OAK,CBS,Possible Drizzle,Possible Drizzle. Light rain in the evening.,2m NNW,10,16,70f
2017,4,SEA,IND,NBC,Mostly Cloudy,Mostly Cloudy. Partly cloudy throughout the day.,3m NNW,18,46,57f
2017,4,KC,WAS,ESPN,Clear,Clear. Partly cloudy in the afternoon.,5m SSE,20,29,78f
2017,5,TB,NE,NFLNETWORK,Partly Cloudy,Partly Cloudy. Partly cloudy in the morning.,4m ENE,19,14,77f
2017,5,CLE,NYJ,FOX,Mostly Cloudy,Mostly Cloudy. Heavy rain starting in the evening.,5m W,17,14,68f
2017,5,DET,CAR,FOX,,Clear. Light rain overnight.,4m SSW,27,24,DOME
2017,5,IND,SF,FOX,,Light Rain. Light rain starting in the afternoon.,6m ESE,23,26,DOME
2017,5,MIA,TEN,CBS,Clear,Clear. Light rain in the evening.,6m SE,10,16,89f
2017,5,CIN,BUF,CBS,Rain,Rain. Rain starting in the afternoon.,2m ESE,16,20,63f
2017,5,NYG,LAC,CBS,Humid and Mostly Cloudy,Humid and Mostly Cloudy. Light rain in the evening and overnight.,4m SW,27,22,74f
