Nick Bellore,2018,11,DET,CAR,0,0,0,0,0,0,0,0
Nick Bellore,2018,12,DET,CHI,2,12,6,7,0,1,2,4
Nick Bellore,2018,16,DET,MIN,0,0,0,0,0,0,0,0
Nick Bellore,2018,17,GB,DET,1,8,8,8,0,1,1,9
LeGarrette Blount,2018,1,DET,NYJ,0,0,0,0,0,0,0,0
LeGarrette Blount,2018,2,SF,DET,1,-3,-3,-3,0,0,1,3
LeGarrette Blount,2018,3,DET,NE,2,17,8.5,9,0,1,2,11
LeGarrette Blount,2018,4,DAL,DET,0,0,0,0,0,0,0,0
LeGarrette Blount,2018,5,DET,GB,0,0,0,0,0,0,0,0
LeGarrette Blount,2018,7,MIA,DET,0,0,0,0,0,0,0,0
LeGarrette Blount,2018,8,DET,SEA,1,23,23,23,0,1,1,26
LeGarrette Blount,2018,9,MIN,DET,1,2,2,2,0,0,1,8
LeGarrette Blount,2018,10,CHI,DET,0,0,0,0,0,0,0,0
LeGarrette Blount,2018,11,DET,CAR,0,0,0,0,0,0,0,0
LeGarrette Blount,2018,12,DET,CHI,1,15,15,15,0,1,1,14
LeGarrette Blount,2018,13,DET,LAR,0,0,0,0,0,0,1,0
LeGarrette Blount,2018,14,ARI,DET,2,18,9,16,0,1,3,23
LeGarrette Blount,2018,15,BUF,DET,0,0,0,0,0,0,1,0
LeGarrette Blount,2018,16,DET,MIN,2,-5,-2.5,0,0,0,4,2
LeGarrette Blount,2018,17,GB,DET,0,0,0,0,0,0,0,0
Matt Cassel,2018,1,DET,NYJ,0,0,0,0,0,0,0,0
Matt Cassel,2018,16,DET,MIN,0,0,0,0,0,0,0,0
Taylor Decker,2018,1,DET,NYJ,0,0,0,0,0,0,0,0
Taylor Decker,2018,13,DET,LAR,1,11,11,11t,1,1,1,10
Bruce Ellington,2018,1,NE,HOU,4,37,9.25,14,1,3,8,13
Bruce Ellington,2018,2,TEN,HOU,3,45,15,23,0,1,3,11
Bruce Ellington,2018,3,HOU,NYG,1,10,10,10,0,1,1,0
Bruce Ellington,2018,11,DET,CAR,6,52,8.67,21,0,3,9,30
Bruce Ellington,2018,12,DET,CHI,6,28,4.67,11,0,2,7,11
Bruce Ellington,2018,13,DET,LAR,7,35,5,10,0,3,10,38
Bruce Ellington,2018,14,ARI,DET,4,17,4.25,7,0,1,4,5
Kenny Golladay,2018,1,DET,NYJ,7,114,16.29,26,0,6,12,52
Kenny Golladay,2018,2,SF,DET,6,89,14.83,30t,1,5,9,26
Kenny Golladay,2018,3,DET,NE,6,53,8.83,16,1,4,7,13
Kenny Golladay,2018,4,DAL,DET,4,74,18.5,22,0,4,4,21
Kenny Golladay,2018,5,DET,GB,4,98,24.5,60,1,4,9,46
Kenny Golladay,2018,7,MIA,DET,2,37,18.5,22,0,2,2,21
Kenny Golladay,2018,8,DET,SEA,1,12,12,12,0,1,1,5
Kenny Golladay,2018,9,MIN,DET,3,46,15.33,18,0,3,4,9
Kenny Golladay,2018,10,CHI,DET,6,78,13,25,1,5,13,20
Kenny Golladay,2018,11,DET,CAR,8,113,14.12,36,1,5,15,32
Kenny Golladay,2018,12,DET,CHI,5,90,18,43,0,5,8,52
Kenny Golladay,2018,13,DET,LAR,3,50,16.67,24,0,3,8,11
Kenny Golladay,2018,14,ARI,DET,2,5,2.5,3,0,0,4,2
Kenny Golladay,2018,15,BUF,DET,7,146,20.86,40,0,5,8,18
Kenny Golladay,2018,16,DET,MIN,6,58,9.67,21,0,4,15,22
Chris Lacy,2018,17,GB,DET,0,0,0,0,0,0,1,0
Brandon Powell,2018,8,DET,SEA,0,0,0,0,0,0,0,0
Brandon Powell,2018,9,MIN,DET,0,0,0,0,0,0,0,0
Brandon Powell,2018,10,CHI,DET,1,6,6,6,0,1,3,3
Brandon Powell,2018,15,BUF,DET,3,11,3.67,5,0,0,3,20
Brandon Powell,2018,16,DET,MIN,1,9,9,9,0,0,2,4
Brandon Powell,2018,17,GB,DET,6,103,17.17,41,0,5,9,88
Theo Riddick,2018,1,DET,NYJ,5,15,3,5,0,1,7,14
Theo Riddick,2018,2,SF,DET,9,47,5.22,10,0,2,12,39
Theo Riddick,2018,3,DET,NE,3,36,12,20,0,1,3,40
Theo Riddick,2018,4,DAL,DET,4,20,5,11,0,1,5,33
Theo Riddick,2018,5,DET,GB,2,20,10,12,0,0,3,16
Theo Riddick,2018,9,MIN,DET,7,36,5.14,12,0,1,8,43
Theo Riddick,2018,10,CHI,DET,6,60,10,18,0,1,7,60
Theo Riddick,2018,11,DET,CAR,5,30,6,18,0,2,6,38
Theo Riddick,2018,12,DET,CHI,7,48,6.86,18,0,2,7,45
Theo Riddick,2018,13,DET,LAR,3,26,8.67,12,0,2,4,12
Theo Riddick,2018,14,ARI,DET,4,30,7.5,17,0,2,4,33
Theo Riddick,2018,15,BUF,DET,2,9,4.5,5,0,0,3,12
Theo Riddick,2018,16,DET,MIN,4,7,1.75,7,0,1,5,21
Theo Riddick,2018,17,GB,DET,0,0,0,0,0,0,0,0
Matthew Stafford,2018,1,DET,NYJ,0,0,0,0,0,0,0,0
Matthew Stafford,2018,2,SF,DET,0,0,0,0,0,0,0,0
Matthew Stafford,2018,3,DET,NE,0,0,0,0,0,0,0,0
Matthew Stafford,2018,4,DAL,DET,0,0,0,0,0,0,0,0
Matthew Stafford,2018,5,DET,GB,0,0,0,0,0,0,0,0
Matthew Stafford,2018,7,MIA,DET,0,0,0,0,0,0,0,0
Matthew Stafford,2018,8,DET,SEA,0,0,0,0,0,0,0,0
Matthew Stafford,2018,9,MIN,DET,0,0,0,0,0,0,0,0
Matthew Stafford,2018,10,CHI,DET,0,0,0,0,0,0,0,0
Matthew Stafford,2018,11,DET,CAR,0,0,0,0,0,0,0,0
Matthew Stafford,2018,12,DET,CHI,0,0,0,0,0,0,0,0
Matthew Stafford,2018,13,DET,LAR,0,0,0,0,0,0,0,0
Matthew Stafford,2018,14,ARI,DET,0,0,0,0,0,0,0,0
Matthew Stafford,2018,15,BUF,DET,0,0,0,0,0,0,0,0
Matthew Stafford,2018,16,DET,MIN,0,0,0,0,0,0,0,0
Matthew Stafford,2018,17,GB,DET,0,0,0,0,0,0,0,0
Levine Toilolo,2018,1,DET,NYJ,1,7,7,7,0,1,1,3
Levine Toilolo,2018,4,DAL,DET,2,12,6,8,0,1,2,18
Levine Toilolo,2018,5,DET,GB,0,0,0,0,0,0,1,0
Levine Toilolo,2018,8,DET,SEA,1,12,12,12,0,1,1,8
Levine Toilolo,2018,10,CHI,DET,1,16,16,16,0,1,1,16
Levine Toilolo,2018,11,DET,CAR,1,13,13,13,0,1,1,10
Levine Toilolo,2018,13,DET,LAR,4,90,22.5,39,0,4,6,27
Levine Toilolo,2018,14,ARI,DET,2,26,13,16,0,2,2,4
Levine Toilolo,2018,15,BUF,DET,4,28,7,18,0,1,4,4
Levine Toilolo,2018,16,DET,MIN,1,16,16,16,0,1,1,13
Levine Toilolo,2018,17,GB,DET,4,43,10.75,16,1,3,4,7
Hakeem Valles,2018,1,DET,NYJ,1,5,5,5,0,0,2,0
Hakeem Valles,2018,4,DAL,DET,1,6,6,6,0,0,1,1
Luke Willson,2018,1,DET,NYJ,0,0,0,0,0,0,1,0
Luke Willson,2018,2,SF,DET,1,13,13,13,0,1,1,13
Luke Willson,2018,3,DET,NE,2,10,5,12,0,1,3,9
Luke Willson,2018,4,DAL,DET,1,6,6,6,0,0,2,2
Luke Willson,2018,7,MIA,DET,2,8,4,5,0,1,2,6
Luke Willson,2018,8,DET,SEA,3,21,7,9,0,1,4,9
Luke Willson,2018,9,MIN,DET,2,17,8.5,12,0,1,2,13
Luke Willson,2018,11,DET,CAR,0,0,0,0,0,0,1,0
Luke Willson,2018,12,DET,CHI,1,4,4,4,0,0,1,4
Luke Willson,2018,13,DET,LAR,1,8,8,8,0,0,2,2
Zach Zenner,2018,10,CHI,DET,0,0,0,0,0,0,0,0
Zach Zenner,2018,12,DET,CHI,1,4,4,4,0,0,1,9
Zach Zenner,2018,13,DET,LAR,0,0,0,0,0,0,0,0
Zach Zenner,2018,14,ARI,DET,0,0,0,0,0,0,0,0
Zach Zenner,2018,15,BUF,DET,3,0,0,5,0,0,4,5
Zach Zenner,2018,16,DET,MIN,2,22,11,11,0,2,3,16
Zach Zenner,2018,17,GB,DET,1,30,30,30,0,1,2,29
Geronimo Allison,2018,1,GB,CHI,5,69,13.8,39t,1,3,8,11
Geronimo Allison,2018,2,GB,MIN,6,64,10.67,22,0,2,6,18
Geronimo Allison,2018,3,WAS,GB,2,76,38,64t,1,2,4,32
Geronimo Allison,2018,4,GB,BUF,6,80,13.33,27,0,3,11,38
Geronimo Allison,2018,8,LAR,GB,1,14,14,14,0,1,1,7
Kapri Bibbs,2018,3,WAS,GB,0,0,0,0,0,0,0,0
Kapri Bibbs,2018,5,NO,WAS,0,0,0,0,0,0,0,0
Kapri Bibbs,2018,6,WAS,CAR,1,6,6,6,0,0,2,7
Kapri Bibbs,2018,7,WAS,DAL,4,43,10.75,23t,1,2,5,41
Kapri Bibbs,2018,8,NYG,WAS,0,0,0,0,0,0,0,0
Kapri Bibbs,2018,9,WAS,ATL,1,15,15,15,0,1,1,20
Kapri Bibbs,2018,10,TB,WAS,2,13,6.5,11,0,0,4,10
Kapri Bibbs,2018,11,WAS,HOU,2,6,3,6,0,0,3,0
Kapri Bibbs,2018,12,DAL,WAS,3,19,6.33,8,0,1,3,22
Kapri Bibbs,2018,17,GB,DET,3,13,4.33,5,0,0,5,8
Randall Cobb,2018,1,GB,CHI,9,142,15.78,75t,1,5,10,99
Randall Cobb,2018,2,GB,MIN,4,30,7.5,14,0,2,6,26
Randall Cobb,2018,3,WAS,GB,4,22,5.5,11,0,2,11,13
Randall Cobb,2018,8,LAR,GB,4,40,10,18,0,3,5,31
Randall Cobb,2018,9,NE,GB,5,24,4.8,9,0,2,6,25
Randall Cobb,2018,13,GB,ARI,3,25,8.33,9,0,0,5,24
Randall Cobb,2018,14,GB,ATL,5,43,8.6,24t,1,1,6,8
Randall Cobb,2018,15,CHI,GB,3,30,10,16,0,2,7,7
Randall Cobb,2018,17,GB,DET,1,27,27,27,0,1,5,0
Jimmy Graham,2018,1,GB,CHI,2,8,4,7,0,0,4,4
Jimmy Graham,2018,2,GB,MIN,6,95,15.83,34,0,3,8,39
Jimmy Graham,2018,3,WAS,GB,5,45,9,18,0,2,7,23
Jimmy Graham,2018,4,GB,BUF,3,21,7,13,1,2,6,9
Jimmy Graham,2018,5,DET,GB,6,76,12.67,24,0,5,10,16
Jimmy Graham,2018,6,GB,SF,5,104,20.8,54,0,3,9,63
Jimmy Graham,2018,8,LAR,GB,1,21,21,21,0,1,4,4
Jimmy Graham,2018,9,NE,GB,4,55,13.75,19,1,3,6,11
Jimmy Graham,2018,10,GB,MIA,1,14,14,14,0,1,1,0
Jimmy Graham,2018,11,SEA,GB,1,13,13,13,0,1,1,13
Jimmy Graham,2018,12,MIN,GB,2,34,17,25,0,1,4,8
Jimmy Graham,2018,13,GB,ARI,8,50,6.25,10,0,4,11,23
Jimmy Graham,2018,14,GB,ATL,2,13,6.5,8,0,1,5,1
Jimmy Graham,2018,15,CHI,GB,3,32,10.67,13,0,3,4,16
Jimmy Graham,2018,16,NYJ,GB,3,34,11.33,16,0,2,4,18
Jimmy Graham,2018,17,GB,DET,3,21,7,16,0,0,5,13
Lance Kendricks,2018,1,GB,CHI,1,13,13,13,0,1,1,12
Lance Kendricks,2018,2,GB,MIN,1,4,4,4,0,0,1,0
Lance Kendricks,2018,3,WAS,GB,0,0,0,0,0,0,1,0
Lance Kendricks,2018,4,GB,BUF,1,5,5,5,0,1,2,0
Lance Kendricks,2018,5,DET,GB,2,8,4,7,1,1,2,5
Lance Kendricks,2018,6,GB,SF,2,37,18.5,22,0,2,4,35
Lance Kendricks,2018,9,NE,GB,0,0,0,0,0,0,1,0
Lance Kendricks,2018,10,GB,MIA,2,24,12,18,0,1,2,8
Lance Kendricks,2018,11,SEA,GB,2,12,6,9,0,0,2,6
Lance Kendricks,2018,12,MIN,GB,2,14,7,8,0,0,2,7
Lance Kendricks,2018,14,GB,ATL,0,0,0,0,0,0,0,0
Lance Kendricks,2018,15,CHI,GB,4,27,6.75,16,0,2,4,20
Lance Kendricks,2018,16,NYJ,GB,2,26,13,20,0,1,2,19
Lance Kendricks,2018,17,GB,DET,0,0,0,0,0,0,1,0
Jake Kumerow,2018,13,GB,ARI,1,11,11,11,0,1,2,-1
Jake Kumerow,2018,14,GB,ATL,0,0,0,0,0,0,0,0
Jake Kumerow,2018,15,CHI,GB,1,5,5,5,0,0,2,-1
Jake Kumerow,2018,16,NYJ,GB,3,68,22.67,49t,1,2,3,22
Jake Kumerow,2018,17,GB,DET,3,19,6.33,7,0,1,4,3
Allen Lazard,2018,17,GB,DET,1,7,7,7,0,0,1,0
Aaron Rodgers,2018,1,GB,CHI,0,0,0,0,0,0,0,0
Aaron Rodgers,2018,2,GB,MIN,0,0,0,0,0,0,0,0
Aaron Rodgers,2018,3,WAS,GB,0,0,0,0,0,0,0,0
Aaron Rodgers,2018,4,GB,BUF,0,0,0,0,0,0,0,0
Aaron Rodgers,2018,5,DET,GB,0,0,0,0,0,0,0,0
Aaron Rodgers,2018,6,GB,SF,0,0,0,0,0,0,0,0
Aaron Rodgers,2018,8,LAR,GB,0,0,0,0,0,0,0,0
Aaron Rodgers,2018,9,NE,GB,0,0,0,0,0,0,0,0
Aaron Rodgers,2018,10,GB,MIA,0,0,0,0,0,0,0,0
Aaron Rodgers,2018,11,SEA,GB,0,0,0,0,0,0,0,0
Aaron Rodgers,2018,12,MIN,GB,0,0,0,0,0,0,0,0
Aaron Rodgers,2018,13,GB,ARI,0,0,0,0,0,0,0,0
Aaron Rodgers,2018,14,GB,ATL,0,0,0,0,0,0,0,0
Aaron Rodgers,2018,15,CHI,GB,0,0,0,0,0,0,0,0
Aaron Rodgers,2018,16,NYJ,GB,0,0,0,0,0,0,0,0
Aaron Rodgers,2018,17,GB,DET,0,0,0,0,0,0,0,0
Robert Tonyan,2018,8,LAR,GB,0,0,0,0,0,0,1,0
Robert Tonyan,2018,11,SEA,GB,1,54,54,54t,1,1,1,1
Robert Tonyan,2018,13,GB,ARI,1,5,5,5,0,1,1,1
Robert Tonyan,2018,15,CHI,GB,0,0,0,0,0,0,0,0
Robert Tonyan,2018,16,NYJ,GB,1,11,11,11,0,1,1,5
Robert Tonyan,2018,17,GB,DET,1,7,7,7,0,0,2,3
Marquez Valdes-Scantling,2018,1,GB,CHI,0,0,0,0,0,0,0,0
Marquez Valdes-Scantling,2018,2,GB,MIN,1,3,3,3,0,0,1,0
Marquez Valdes-Scantling,2018,3,WAS,GB,0,0,0,0,0,0,1,0
Marquez Valdes-Scantling,2018,4,GB,BUF,1,38,38,38,0,1,3,6
Marquez Valdes-Scantling,2018,5,DET,GB,7,68,9.71,14,1,4,11,20
Marquez Valdes-Scantling,2018,6,GB,SF,3,103,34.33,60,0,3,6,52
Marquez Valdes-Scantling,2018,8,LAR,GB,2,45,22.5,40t,1,1,5,20
Marquez Valdes-Scantling,2018,9,NE,GB,3,101,33.67,51,0,3,6,16
Marquez Valdes-Scantling,2018,10,GB,MIA,6,44,7.33,11,0,3,7,28
Marquez Valdes-Scantling,2018,11,SEA,GB,1,8,8,8,0,0,3,5
Marquez Valdes-Scantling,2018,12,MIN,GB,1,3,3,3,0,0,2,0
Marquez Valdes-Scantling,2018,13,GB,ARI,2,19,9.5,11,0,1,7,6
Marquez Valdes-Scantling,2018,14,GB,ATL,2,19,9.5,14,0,1,2,15
Marquez Valdes-Scantling,2018,15,CHI,GB,1,12,12,12,0,0,2,5
Marquez Valdes-Scantling,2018,16,NYJ,GB,5,75,15,42,0,3,9,33
Marquez Valdes-Scantling,2018,17,GB,DET,3,43,14.33,19,0,3,8,3
Dan Vitale,2018,16,NYJ,GB,1,2,2,2,0,1,2,0
Dan Vitale,2018,17,GB,DET,0,0,0,0,0,0,0,0
Jordan Akins,2018,1,NE,HOU,2,11,5.5,8,0,0,2,0
Jordan Akins,2018,2,TEN,HOU,2,21,10.5,13,0,1,2,9
Jordan Akins,2018,3,HOU,NYG,1,18,18,18,0,1,1,17
Jordan Akins,2018,4,IND,HOU,2,24,12,14,0,2,3,12
Jordan Akins,2018,5,HOU,DAL,1,9,9,9,0,0,2,5
Jordan Akins,2018,6,HOU,BUF,1,6,6,6,0,0,1,8
Jordan Akins,2018,9,DEN,HOU,0,0,0,0,0,0,3,0
Jordan Akins,2018,11,WAS,HOU,2,42,21,28,0,2,2,36
Jordan Akins,2018,12,HOU,TEN,1,8,8,8,0,0,1,7
Jordan Akins,2018,13,HOU,CLE,1,13,13,13,0,1,1,7
Jordan Akins,2018,14,HOU,IND,2,40,20,27,0,2,2,13
Jordan Akins,2018,16,PHI,HOU,2,33,16.5,22,0,2,3,9
Jordan Akins,2018,17,HOU,JAX,0,0,0,0,0,0,2,0
Alfred Blue,2018,1,NE,HOU,0,0,0,0,0,0,0,0
Alfred Blue,2018,2,TEN,HOU,0,0,0,0,0,0,0,0
Alfred Blue,2018,3,HOU,NYG,1,4,4,4,0,0,1,7
Alfred Blue,2018,4,IND,HOU,0,0,0,0,0,0,3,0
Alfred Blue,2018,5,HOU,DAL,8,73,9.12,28,0,2,8,63
Alfred Blue,2018,6,HOU,BUF,2,17,8.5,14,0,1,3,5
Alfred Blue,2018,7,JAX,HOU,0,0,0,0,0,0,0,0
Alfred Blue,2018,8,HOU,MIA,0,0,0,0,0,0,0,0
Alfred Blue,2018,9,DEN,HOU,0,0,0,0,0,0,0,0
Alfred Blue,2018,11,WAS,HOU,0,0,0,0,0,0,0,0
Alfred Blue,2018,12,HOU,TEN,1,13,13,13,0,0,1,11
Alfred Blue,2018,13,HOU,CLE,0,0,0,0,0,0,0,0
Alfred Blue,2018,14,HOU,IND,0,0,0,0,0,0,1,0
Alfred Blue,2018,15,NYJ,HOU,2,9,4.5,6,0,0,2,3
Alfred Blue,2018,16,PHI,HOU,4,26,6.5,9,0,0,5,12
Alfred Blue,2018,17,HOU,JAX,2,12,6,7,0,1,3,6
Sammie Coates,2018,1,NE,HOU,0,0,0,0,0,0,1,0
Sammie Coates,2018,4,IND,HOU,1,12,12,12,0,1,1,5
Sammie Coates,2018,12,HOU,TEN,0,0,0,0,0,0,0,0
Sammie Coates,2018,13,HOU,CLE,0,0,0,0,0,0,0,0
Keke Coutee,2018,4,IND,HOU,11,109,9.91,19,0,6,15,92
Keke Coutee,2018,5,HOU,DAL,6,51,8.5,18,1,4,7,13
Keke Coutee,2018,6,HOU,BUF,3,33,11,22,0,1,5,23
Keke Coutee,2018,7,JAX,HOU,1,3,3,3,0,0,3,7
Keke Coutee,2018,11,WAS,HOU,5,77,15.4,40,0,2,9,69
Keke Coutee,2018,12,HOU,TEN,2,14,7,7,0,0,2,6
Tyler Ervin,2018,1,NE,HOU,1,12,12,12,0,0,1,11
Tyler Ervin,2018,2,TEN,HOU,0,0,0,0,0,0,0,0
Tyler Ervin,2018,3,HOU,NYG,0,0,0,0,0,0,0,0
Tyler Ervin,2018,4,IND,HOU,0,0,0,0,0,0,0,0
Tyler Ervin,2018,5,HOU,DAL,0,0,0,0,0,0,0,0
Tyler Ervin,2018,6,HOU,BUF,0,0,0,0,0,0,0,0
Tyler Ervin,2018,7,JAX,HOU,1,19,19,19,0,1,1,1
Tyler Ervin,2018,8,HOU,MIA,1,4,4,4,0,0,1,0
Tyler Ervin,2018,9,DEN,HOU,0,0,0,0,0,0,0,0
Ryan Griffin,2018,1,NE,HOU,0,0,0,0,0,0,5,0
Ryan Griffin,2018,2,TEN,HOU,1,19,19,19,0,1,1,11
Ryan Griffin,2018,3,HOU,NYG,2,44,22,32,0,1,4,13
Ryan Griffin,2018,4,IND,HOU,1,12,12,12,0,1,1,11
Ryan Griffin,2018,5,HOU,DAL,6,65,10.83,13,0,4,9,17
Ryan Griffin,2018,6,HOU,BUF,0,0,0,0,0,0,5,0
Ryan Griffin,2018,9,DEN,HOU,1,13,13,13,0,1,2,10
Ryan Griffin,2018,12,HOU,TEN,3,38,12.67,22,0,2,4,31
Ryan Griffin,2018,13,HOU,CLE,1,12,12,12,0,1,1,5
Ryan Griffin,2018,14,HOU,IND,5,80,16,47,0,3,5,45
Ryan Griffin,2018,15,NYJ,HOU,1,-1,-1,-1,0,0,1,0
Ryan Griffin,2018,16,PHI,HOU,2,15,7.5,10,0,1,4,6
Ryan Griffin,2018,17,HOU,JAX,1,8,8,8,0,0,1,1
DeAndre Hopkins,2018,1,NE,HOU,8,78,9.75,17,0,4,11,21
DeAndre Hopkins,2018,2,TEN,HOU,6,110,18.33,31,1,4,11,19
DeAndre Hopkins,2018,3,HOU,NYG,6,86,14.33,24,0,5,10,15
DeAndre Hopkins,2018,4,IND,HOU,10,169,16.9,30,1,10,12,34
DeAndre Hopkins,2018,5,HOU,DAL,9,151,16.78,49,0,6,13,67
DeAndre Hopkins,2018,6,HOU,BUF,5,63,12.6,24,1,3,6,28
DeAndre Hopkins,2018,7,JAX,HOU,3,50,16.67,31,1,2,8,6
DeAndre Hopkins,2018,8,HOU,MIA,6,82,13.67,49t,2,4,7,31
DeAndre Hopkins,2018,9,DEN,HOU,10,105,10.5,16t,1,5,12,39
DeAndre Hopkins,2018,11,WAS,HOU,5,56,11.2,16t,1,3,6,3
DeAndre Hopkins,2018,12,HOU,TEN,5,74,14.8,28,0,4,6,3
DeAndre Hopkins,2018,13,HOU,CLE,7,91,13,29,0,5,12,32
DeAndre Hopkins,2018,14,HOU,IND,4,36,9,13,1,3,10,5
DeAndre Hopkins,2018,15,NYJ,HOU,10,170,17,45t,2,9,11,24
DeAndre Hopkins,2018,16,PHI,HOU,9,104,11.56,18,0,7,12,6
DeAndre Hopkins,2018,17,HOU,JAX,12,147,12.25,43,0,7,16,54
Senio Kelemete,2018,6,HOU,BUF,0,0,0,0,0,0,0,0
Vyncint Smith,2018,1,NE,HOU,0,0,0,0,0,0,2,0
Vyncint Smith,2018,3,HOU,NYG,1,28,28,28,0,1,2,1
Vyncint Smith,2018,16,PHI,HOU,1,35,35,35t,1,1,1,0
Vyncint Smith,2018,17,HOU,JAX,3,28,9.33,10,0,1,5,5
Joe Webb,2018,5,HOU,DAL,0,0,0,0,0,0,0,0
Joe Webb,2018,6,HOU,BUF,0,0,0,0,0,0,0,0
Joe Webb,2018,14,HOU,IND,2,13,6.5,7,0,0,3,6
Joe Webb,2018,15,NYJ,HOU,0,0,0,0,0,0,0,0
Brandon Weeden,2018,8,HOU,MIA,0,0,0,0,0,0,0,0
Jack Doyle,2018,1,IND,CIN,7,60,8.57,13,0,2,10,15
Jack Doyle,2018,2,WAS,IND,2,20,10,12,0,1,5,18
Jack Doyle,2018,8,OAK,IND,6,70,11.67,17,1,5,7,31
Jack Doyle,2018,10,IND,JAX,3,36,12,20,0,2,3,17
Jack Doyle,2018,11,IND,TEN,4,43,10.75,16,0,3,4,22
Jack Doyle,2018,12,IND,MIA,4,16,4,7,1,1,4,5
Eric Ebron,2018,1,IND,CIN,4,51,12.75,26t,1,2,5,10
Eric Ebron,2018,2,WAS,IND,3,26,8.67,13,1,2,4,16
Eric Ebron,2018,3,PHI,IND,5,33,6.6,9,0,1,11,21
Eric Ebron,2018,4,IND,HOU,5,40,8,12,1,1,10,5
Eric Ebron,2018,5,NE,IND,9,105,11.67,28,2,6,15,33
Eric Ebron,2018,6,NYJ,IND,4,71,17.75,19,1,4,7,10
Eric Ebron,2018,7,IND,BUF,3,31,10.33,14,0,1,7,14
Eric Ebron,2018,8,OAK,IND,3,37,12.33,20t,1,2,3,11
Eric Ebron,2018,10,IND,JAX,3,69,23,53t,2,2,3,31
Eric Ebron,2018,11,IND,TEN,0,0,0,0,0,0,0,0
Eric Ebron,2018,12,IND,MIA,5,45,9,14t,2,4,7,18
Eric Ebron,2018,13,JAX,IND,10,81,8.1,20,0,3,16,44
Eric Ebron,2018,14,HOU,IND,4,65,16.25,23,1,4,8,21
Eric Ebron,2018,15,IND,DAL,1,8,8,8,0,1,3,3
Eric Ebron,2018,16,IND,NYG,3,28,9.33,14,0,2,5,5
Eric Ebron,2018,17,TEN,IND,4,60,15,22,1,4,6,8
Ryan Hewitt,2018,2,WAS,IND,0,0,0,0,0,0,1,0
Ryan Hewitt,2018,5,NE,IND,0,0,0,0,0,0,0,0
Ryan Hewitt,2018,13,JAX,IND,0,0,0,0,0,0,0,0
Ryan Hewitt,2018,17,TEN,IND,1,1,1,1t,1,1,1,0
Nyheim Hines,2018,1,IND,CIN,7,33,4.71,17,0,3,9,42
Nyheim Hines,2018,2,WAS,IND,1,-2,-2,-2,0,0,1,0
Nyheim Hines,2018,3,PHI,IND,5,25,5,12,0,3,5,31
Nyheim Hines,2018,4,IND,HOU,9,63,7,14t,2,4,11,42
Nyheim Hines,2018,5,NE,IND,7,45,6.43,21,0,3,9,39
Nyheim Hines,2018,6,NYJ,IND,2,21,10.5,11,0,2,3,18
Nyheim Hines,2018,7,IND,BUF,1,-5,-5,-5,0,0,2,0
Nyheim Hines,2018,8,OAK,IND,2,7,3.5,7,0,0,2,8
Nyheim Hines,2018,10,IND,JAX,3,19,6.33,9,0,0,4,13
Nyheim Hines,2018,11,IND,TEN,1,20,20,20,0,1,3,17
Nyheim Hines,2018,12,IND,MIA,2,22,11,19,0,1,2,25
Nyheim Hines,2018,13,JAX,IND,9,50,5.56,11,0,4,9,44
Nyheim Hines,2018,14,HOU,IND,3,16,5.33,10,0,2,5,13
Nyheim Hines,2018,15,IND,DAL,4,45,11.25,19,0,2,6,29
Nyheim Hines,2018,16,IND,NYG,4,41,10.25,28,0,2,5,7
Nyheim Hines,2018,17,TEN,IND,3,25,8.33,17,0,2,5,21
Dontrelle Inman,2018,8,OAK,IND,6,52,8.67,16,0,3,7,4
Dontrelle Inman,2018,10,IND,JAX,4,41,10.25,16,0,2,4,4
Dontrelle Inman,2018,11,IND,TEN,4,34,8.5,12,1,3,6,10
Dontrelle Inman,2018,12,IND,MIA,3,40,13.33,22,0,2,4,20
Dontrelle Inman,2018,13,JAX,IND,2,14,7,8,0,0,6,1
Dontrelle Inman,2018,15,IND,DAL,0,0,0,0,0,0,1,0
Dontrelle Inman,2018,16,IND,NYG,4,46,11.5,29,1,3,5,8
Dontrelle Inman,2018,17,TEN,IND,5,77,15.4,29,1,3,6,11
Ryan Kelly,2018,3,PHI,IND,1,-4,-4,-4,0,0,1,-1
Ryan Kelly,2018,4,IND,HOU,0,0,0,0,0,0,0,0
Ryan Kelly,2018,15,IND,DAL,0,0,0,0,0,0,0,0
Andrew Luck,2018,1,IND,CIN,0,0,0,0,0,0,0,0
Andrew Luck,2018,2,WAS,IND,0,0,0,0,0,0,0,0
Andrew Luck,2018,3,PHI,IND,0,0,0,0,0,0,0,0
Andrew Luck,2018,4,IND,HOU,0,0,0,0,0,0,0,0
Andrew Luck,2018,5,NE,IND,0,0,0,0,0,0,0,0
Andrew Luck,2018,6,NYJ,IND,0,0,0,0,0,0,0,0
Andrew Luck,2018,7,IND,BUF,0,0,0,0,0,0,0,0
Andrew Luck,2018,8,OAK,IND,0,0,0,0,0,0,0,0
Andrew Luck,2018,10,IND,JAX,0,0,0,0,0,0,0,0
Andrew Luck,2018,11,IND,TEN,0,0,0,0,0,0,1,0
Andrew Luck,2018,12,IND,MIA,1,4,4,4,0,1,1,0
Andrew Luck,2018,13,JAX,IND,0,0,0,0,0,0,0,0
Andrew Luck,2018,14,HOU,IND,0,0,0,0,0,0,0,0
Andrew Luck,2018,15,IND,DAL,0,0,0,0,0,0,0,0
Andrew Luck,2018,16,IND,NYG,0,0,0,0,0,0,0,0
Andrew Luck,2018,17,TEN,IND,0,0,0,0,0,0,0,0
