Jimmy Graham,2018,11,SEA,GB,0,0,0,0,0,0
Jimmy Graham,2018,12,MIN,GB,0,0,0,0,0,0
Jimmy Graham,2018,13,GB,ARI,0,0,0,0,0,0
Jimmy Graham,2018,14,GB,ATL,0,0,0,0,0,0
Jimmy Graham,2018,15,CHI,GB,0,0,0,0,0,0
Jimmy Graham,2018,16,NYJ,GB,0,0,0,0,0,0
Jimmy Graham,2018,17,GB,DET,0,0,0,0,0,0
Lance Kendricks,2018,1,GB,CHI,0,0,0,0,0,0
Lance Kendricks,2018,2,GB,MIN,0,0,0,0,0,0
Lance Kendricks,2018,3,WAS,GB,0,0,0,0,0,0
Lance Kendricks,2018,4,GB,BUF,0,0,0,0,0,0
Lance Kendricks,2018,5,DET,GB,0,0,0,0,0,0
Lance Kendricks,2018,6,GB,SF,0,0,0,0,0,0
Lance Kendricks,2018,9,NE,GB,0,0,0,0,0,0
Lance Kendricks,2018,10,GB,MIA,0,0,0,0,0,0
Lance Kendricks,2018,11,SEA,GB,0,0,0,0,0,0
Lance Kendricks,2018,12,MIN,GB,0,0,0,0,0,0
Lance Kendricks,2018,14,GB,ATL,0,0,0,0,0,0
Lance Kendricks,2018,15,CHI,GB,0,0,0,0,0,0
Lance Kendricks,2018,16,NYJ,GB,0,0,0,0,0,0
Lance Kendricks,2018,17,GB,DET,0,0,0,0,0,0
DeShone Kizer,2018,1,GB,CHI,0,0,0,0,0,0
DeShone Kizer,2018,14,GB,ATL,1,-1,-1,-1,0,0
DeShone Kizer,2018,17,GB,DET,4,40,10,12,0,3
Allen Lazard,2018,17,GB,DET,0,0,0,0,0,0
Aaron Rodgers,2018,1,GB,CHI,1,15,15,15,0,0
Aaron Rodgers,2018,2,GB,MIN,3,8,2.67,7,0,1
Aaron Rodgers,2018,3,WAS,GB,2,13,6.5,10,0,2
Aaron Rodgers,2018,4,GB,BUF,5,31,6.2,15,0,3
Aaron Rodgers,2018,5,DET,GB,3,10,3.33,6,0,2
Aaron Rodgers,2018,6,GB,SF,3,34,11.33,21,0,2
Aaron Rodgers,2018,8,LAR,GB,1,5,5,5,0,0
Aaron Rodgers,2018,9,NE,GB,4,8,2,6,0,0
Aaron Rodgers,2018,10,GB,MIA,6,21,3.5,9,0,1
Aaron Rodgers,2018,11,SEA,GB,1,3,3,3,0,1
Aaron Rodgers,2018,12,MIN,GB,0,0,0,0,0,0
Aaron Rodgers,2018,13,GB,ARI,3,20,6.67,11,0,2
Aaron Rodgers,2018,14,GB,ATL,3,44,14.67,21,0,2
Aaron Rodgers,2018,15,CHI,GB,3,25,8.33,10,0,1
Aaron Rodgers,2018,16,NYJ,GB,5,32,6.4,23,2,3
Aaron Rodgers,2018,17,GB,DET,0,0,0,0,0,0
Marquez Valdes-Scantling,2018,1,GB,CHI,0,0,0,0,0,0
Marquez Valdes-Scantling,2018,2,GB,MIN,0,0,0,0,0,0
Marquez Valdes-Scantling,2018,3,WAS,GB,0,0,0,0,0,0
Marquez Valdes-Scantling,2018,4,GB,BUF,0,0,0,0,0,0
Marquez Valdes-Scantling,2018,5,DET,GB,0,0,0,0,0,0
Marquez Valdes-Scantling,2018,6,GB,SF,0,0,0,0,0,0
Marquez Valdes-Scantling,2018,8,LAR,GB,0,0,0,0,0,0
Marquez Valdes-Scantling,2018,9,NE,GB,0,0,0,0,0,0
Marquez Valdes-Scantling,2018,10,GB,MIA,0,0,0,0,0,0
Marquez Valdes-Scantling,2018,11,SEA,GB,0,0,0,0,0,0
Marquez Valdes-Scantling,2018,12,MIN,GB,0,0,0,0,0,0
Marquez Valdes-Scantling,2018,13,GB,ARI,2,29,14.5,21,0,2
Marquez Valdes-Scantling,2018,14,GB,ATL,0,0,0,0,0,0
Marquez Valdes-Scantling,2018,15,CHI,GB,0,0,0,0,0,0
Marquez Valdes-Scantling,2018,16,NYJ,GB,0,0,0,0,0,0
Marquez Valdes-Scantling,2018,17,GB,DET,0,0,0,0,0,0
Dan Vitale,2018,16,NYJ,GB,0,0,0,0,0,0
Dan Vitale,2018,17,GB,DET,0,0,0,0,0,0
Alfred Blue,2018,1,NE,HOU,5,36,7.2,17,1,4
Alfred Blue,2018,2,TEN,HOU,7,36,5.14,8,0,1
Alfred Blue,2018,3,HOU,NYG,4,13,3.25,6,0,0
Alfred Blue,2018,4,IND,HOU,13,31,2.38,10,0,1
Alfred Blue,2018,5,HOU,DAL,20,46,2.3,17,0,3
Alfred Blue,2018,6,HOU,BUF,7,26,3.71,17,0,2
Alfred Blue,2018,7,JAX,HOU,8,28,3.5,7,0,1
Alfred Blue,2018,8,HOU,MIA,15,42,2.8,12,0,2
Alfred Blue,2018,9,DEN,HOU,15,39,2.6,7,0,3
Alfred Blue,2018,11,WAS,HOU,8,46,5.75,16,0,3
Alfred Blue,2018,12,HOU,TEN,13,49,3.77,9,0,1
Alfred Blue,2018,13,HOU,CLE,13,54,4.15,17,0,2
Alfred Blue,2018,14,HOU,IND,6,21,3.5,11,1,2
Alfred Blue,2018,15,NYJ,HOU,9,6,0.67,5,0,0
Alfred Blue,2018,16,PHI,HOU,4,14,3.5,5,0,0
Alfred Blue,2018,17,HOU,JAX,3,12,4,6,0,0
Sammie Coates,2018,1,NE,HOU,0,0,0,0,0,0
Sammie Coates,2018,4,IND,HOU,0,0,0,0,0,0
Sammie Coates,2018,12,HOU,TEN,0,0,0,0,0,0
Sammie Coates,2018,13,HOU,CLE,0,0,0,0,0,0
Keke Coutee,2018,4,IND,HOU,2,-2,-1,3,0,0
Keke Coutee,2018,5,HOU,DAL,1,2,2,2,0,0
Keke Coutee,2018,6,HOU,BUF,0,0,0,0,0,0
Keke Coutee,2018,7,JAX,HOU,0,0,0,0,0,0
Keke Coutee,2018,11,WAS,HOU,0,0,0,0,0,0
Keke Coutee,2018,12,HOU,TEN,0,0,0,0,0,0
Tyler Ervin,2018,1,NE,HOU,0,0,0,0,0,0
Tyler Ervin,2018,2,TEN,HOU,0,0,0,0,0,0
Tyler Ervin,2018,3,HOU,NYG,0,0,0,0,0,0
Tyler Ervin,2018,4,IND,HOU,0,0,0,0,0,0
Tyler Ervin,2018,5,HOU,DAL,0,0,0,0,0,0
Tyler Ervin,2018,6,HOU,BUF,0,0,0,0,0,0
Tyler Ervin,2018,7,JAX,HOU,0,0,0,0,0,0
Tyler Ervin,2018,8,HOU,MIA,0,0,0,0,0,0
Tyler Ervin,2018,9,DEN,HOU,0,0,0,0,0,0
DeAndre Hopkins,2018,1,NE,HOU,1,-7,-7,-7,0,0
DeAndre Hopkins,2018,2,TEN,HOU,0,0,0,0,0,0
DeAndre Hopkins,2018,3,HOU,NYG,0,0,0,0,0,0
DeAndre Hopkins,2018,4,IND,HOU,0,0,0,0,0,0
DeAndre Hopkins,2018,5,HOU,DAL,0,0,0,0,0,0
DeAndre Hopkins,2018,6,HOU,BUF,0,0,0,0,0,0
DeAndre Hopkins,2018,7,JAX,HOU,0,0,0,0,0,0
DeAndre Hopkins,2018,8,HOU,MIA,0,0,0,0,0,0
DeAndre Hopkins,2018,9,DEN,HOU,0,0,0,0,0,0
DeAndre Hopkins,2018,11,WAS,HOU,0,0,0,0,0,0
DeAndre Hopkins,2018,12,HOU,TEN,0,0,0,0,0,0
DeAndre Hopkins,2018,13,HOU,CLE,0,0,0,0,0,0
DeAndre Hopkins,2018,14,HOU,IND,0,0,0,0,0,0
DeAndre Hopkins,2018,15,NYJ,HOU,0,0,0,0,0,0
DeAndre Hopkins,2018,16,PHI,HOU,0,0,0,0,0,0
DeAndre Hopkins,2018,17,HOU,JAX,0,0,0,0,0,0
Vyncint Smith,2018,1,NE,HOU,0,0,0,0,0,0
Vyncint Smith,2018,3,HOU,NYG,0,0,0,0,0,0
Vyncint Smith,2018,16,PHI,HOU,0,0,0,0,0,0
Vyncint Smith,2018,17,HOU,JAX,0,0,0,0,0,0
Joe Webb,2018,5,HOU,DAL,0,0,0,0,0,0
Joe Webb,2018,6,HOU,BUF,0,0,0,0,0,0
Joe Webb,2018,14,HOU,IND,0,0,0,0,0,0
Joe Webb,2018,15,NYJ,HOU,0,0,0,0,0,0
Brandon Weeden,2018,8,HOU,MIA,1,-1,-1,-1,0,0
Jacoby Brissett,2018,3,PHI,IND,0,0,0,0,0,0
Jacoby Brissett,2018,7,IND,BUF,4,-4,-1,-1,0,0
Jacoby Brissett,2018,11,IND,TEN,3,-3,-1,-1,0,0
Jacoby Brissett,2018,12,IND,MIA,0,0,0,0,0,0
Eric Ebron,2018,1,IND,CIN,0,0,0,0,0,0
Eric Ebron,2018,2,WAS,IND,0,0,0,0,0,0
Eric Ebron,2018,3,PHI,IND,0,0,0,0,0,0
Eric Ebron,2018,4,IND,HOU,0,0,0,0,0,0
Eric Ebron,2018,5,NE,IND,0,0,0,0,0,0
Eric Ebron,2018,6,NYJ,IND,1,-1,-1,-1,0,0
Eric Ebron,2018,7,IND,BUF,0,0,0,0,0,0
Eric Ebron,2018,8,OAK,IND,0,0,0,0,0,0
Eric Ebron,2018,10,IND,JAX,1,2,2,2t,1,1
Eric Ebron,2018,11,IND,TEN,0,0,0,0,0,0
Eric Ebron,2018,12,IND,MIA,0,0,0,0,0,0
Eric Ebron,2018,13,JAX,IND,1,-9,-9,-9,0,0
Eric Ebron,2018,14,HOU,IND,0,0,0,0,0,0
Eric Ebron,2018,15,IND,DAL,0,0,0,0,0,0
Eric Ebron,2018,16,IND,NYG,0,0,0,0,0,0
Eric Ebron,2018,17,TEN,IND,0,0,0,0,0,0
Ryan Hewitt,2018,2,WAS,IND,0,0,0,0,0,0
Ryan Hewitt,2018,5,NE,IND,0,0,0,0,0,0
Ryan Hewitt,2018,13,JAX,IND,0,0,0,0,0,0
Ryan Hewitt,2018,17,TEN,IND,0,0,0,0,0,0
Nyheim Hines,2018,1,IND,CIN,5,19,3.8,6,0,2
Nyheim Hines,2018,2,WAS,IND,4,7,1.75,8t,1,1
Nyheim Hines,2018,3,PHI,IND,5,18,3.6,14,0,1
Nyheim Hines,2018,4,IND,HOU,4,10,2.5,7,0,0
Nyheim Hines,2018,5,NE,IND,15,45,3,9,0,3
Nyheim Hines,2018,6,NYJ,IND,3,14,4.67,8,0,0
Nyheim Hines,2018,7,IND,BUF,5,47,9.4,18,0,3
Nyheim Hines,2018,8,OAK,IND,11,78,7.09,15,0,4
Nyheim Hines,2018,10,IND,JAX,3,3,1,2,0,0
Nyheim Hines,2018,11,IND,TEN,5,14,2.8,8,0,1
Nyheim Hines,2018,12,IND,MIA,9,28,3.11,9,0,1
Nyheim Hines,2018,13,JAX,IND,4,5,1.25,3,0,0
Nyheim Hines,2018,14,HOU,IND,3,1,0.33,2,0,0
Nyheim Hines,2018,15,IND,DAL,6,19,3.17,8,0,0
Nyheim Hines,2018,16,IND,NYG,2,2,1,1t,1,1
Nyheim Hines,2018,17,TEN,IND,1,4,4,4,0,0
Dontrelle Inman,2018,8,OAK,IND,0,0,0,0,0,0
Dontrelle Inman,2018,10,IND,JAX,0,0,0,0,0,0
Dontrelle Inman,2018,11,IND,TEN,0,0,0,0,0,0
Dontrelle Inman,2018,12,IND,MIA,0,0,0,0,0,0
Dontrelle Inman,2018,13,JAX,IND,0,0,0,0,0,0
Dontrelle Inman,2018,15,IND,DAL,0,0,0,0,0,0
Dontrelle Inman,2018,16,IND,NYG,0,0,0,0,0,0
Dontrelle Inman,2018,17,TEN,IND,0,0,0,0,0,0
Andrew Luck,2018,1,IND,CIN,1,7,7,7,0,1
Andrew Luck,2018,2,WAS,IND,4,2,0.5,2,0,1
Andrew Luck,2018,3,PHI,IND,1,33,33,33,0,1
Andrew Luck,2018,4,IND,HOU,3,11,3.67,7,0,0
Andrew Luck,2018,5,NE,IND,0,0,0,0,0,0
Andrew Luck,2018,6,NYJ,IND,2,7,3.5,4,0,1
Andrew Luck,2018,7,IND,BUF,3,5,1.67,5,0,0
Andrew Luck,2018,8,OAK,IND,2,-2,-1,-1,0,0
Andrew Luck,2018,10,IND,JAX,5,-2,-0.4,7,0,1
Andrew Luck,2018,11,IND,TEN,0,0,0,0,0,0
Andrew Luck,2018,12,IND,MIA,2,5,2.5,4,0,2
Andrew Luck,2018,13,JAX,IND,2,16,8,11,0,1
Andrew Luck,2018,14,HOU,IND,6,16,2.67,13,0,2
Andrew Luck,2018,15,IND,DAL,6,20,3.33,11,0,1
Andrew Luck,2018,16,IND,NYG,2,13,6.5,14,0,1
Andrew Luck,2018,17,TEN,IND,7,17,2.43,9,0,0
Marlon Mack,2018,2,WAS,IND,10,34,3.4,8,0,1
Marlon Mack,2018,6,NYJ,IND,12,89,7.42,25,0,6
Marlon Mack,2018,7,IND,BUF,19,126,6.63,23,1,5
Marlon Mack,2018,8,OAK,IND,25,132,5.28,49,2,6
Marlon Mack,2018,10,IND,JAX,12,29,2.42,7,0,1
Marlon Mack,2018,11,IND,TEN,16,61,3.81,9,1,6
Marlon Mack,2018,12,IND,MIA,15,85,5.67,25,0,3
Marlon Mack,2018,13,JAX,IND,8,27,3.38,7,0,0
Marlon Mack,2018,14,HOU,IND,14,33,2.36,7,1,2
Marlon Mack,2018,15,IND,DAL,27,139,5.15,21,2,10
Marlon Mack,2018,16,IND,NYG,12,34,2.83,11,1,3
Marlon Mack,2018,17,TEN,IND,25,119,4.76,21,1,7
Jeremy McNichols,2018,4,IND,HOU,2,4,2,7,0,1
Christine Michael,2018,1,IND,CIN,2,9,4.5,8,0,0
Quenton Nelson,2018,5,NE,IND,0,0,0,0,0,0
Quenton Nelson,2018,17,TEN,IND,0,0,0,0,0,0
Zach Pascal,2018,1,IND,CIN,0,0,0,0,0,0
Zach Pascal,2018,2,WAS,IND,0,0,0,0,0,0
Zach Pascal,2018,3,PHI,IND,0,0,0,0,0,0
Zach Pascal,2018,4,IND,HOU,0,0,0,0,0,0
Zach Pascal,2018,5,NE,IND,0,0,0,0,0,0
Zach Pascal,2018,6,NYJ,IND,1,8,8,8,0,0
Zach Pascal,2018,7,IND,BUF,0,0,0,0,0,0
Zach Pascal,2018,8,OAK,IND,0,0,0,0,0,0
Zach Pascal,2018,11,IND,TEN,0,0,0,0,0,0
Zach Pascal,2018,13,JAX,IND,1,2,2,2,0,0
Zach Pascal,2018,14,HOU,IND,0,0,0,0,0,0
Zach Pascal,2018,15,IND,DAL,0,0,0,0,0,0
Zach Pascal,2018,16,IND,NYG,0,0,0,0,0,0
Zach Pascal,2018,17,TEN,IND,0,0,0,0,0,0
Robert Turbin,2018,5,NE,IND,0,0,0,0,0,0
Robert Turbin,2018,6,NYJ,IND,4,10,2.5,5,0,0
Tommy Bohanon,2018,3,JAX,TEN,0,0,0,0,0,0
Tommy Bohanon,2018,5,KC,JAX,0,0,0,0,0,0
Tommy Bohanon,2018,7,JAX,HOU,0,0,0,0,0,0
Tommy Bohanon,2018,10,IND,JAX,0,0,0,0,0,0
Tommy Bohanon,2018,12,BUF,JAX,1,0,0,0,0,0
Tommy Bohanon,2018,14,TEN,JAX,0,0,0,0,0,0
Tommy Bohanon,2018,15,JAX,WAS,0,0,0,0,0,0
Tommy Bohanon,2018,16,MIA,JAX,0,0,0,0,0,0
Blake Bortles,2018,1,NYG,JAX,4,42,10.5,41,0,1
Blake Bortles,2018,2,JAX,NE,6,35,5.83,10,0,3
Blake Bortles,2018,3,JAX,TEN,5,27,5.4,8,0,2
Blake Bortles,2018,4,JAX,NYJ,3,28,9.33,23,0,1
Blake Bortles,2018,5,KC,JAX,4,34,8.5,21t,1,3
Blake Bortles,2018,6,DAL,JAX,4,22,5.5,12,0,3
Blake Bortles,2018,7,JAX,HOU,6,30,5,10,0,3
Blake Bortles,2018,8,JAX,PHI,8,43,5.38,10,0,3
Blake Bortles,2018,10,IND,JAX,2,8,4,6,0,1
Blake Bortles,2018,11,JAX,PIT,2,17,8.5,10,0,2
Blake Bortles,2018,12,BUF,JAX,6,39,6.5,12,0,3
Blake Bortles,2018,16,MIA,JAX,4,25,6.25,14,0,2
Blake Bortles,2018,17,HOU,JAX,4,15,3.75,7,0,1
Jamaal Charles,2018,6,DAL,JAX,5,5,1,5,0,0
Jamaal Charles,2018,7,JAX,HOU,1,2,2,2,0,0
Leonard Fournette,2018,1,NYG,JAX,9,41,4.56,12,0,2
Leonard Fournette,2018,4,JAX,NYJ,11,30,2.73,8,0,1
Leonard Fournette,2018,10,IND,JAX,24,53,2.21,11,1,3
Leonard Fournette,2018,11,JAX,PIT,28,95,3.39,20,1,5
Leonard Fournette,2018,12,BUF,JAX,18,95,5.28,16,2,5
Leonard Fournette,2018,14,TEN,JAX,14,36,2.57,7,0,3
Leonard Fournette,2018,15,JAX,WAS,11,46,4.18,25,0,1
Leonard Fournette,2018,16,MIA,JAX,18,43,2.39,9,1,3
Cody Kessler,2018,7,JAX,HOU,2,8,4,6,0,1
Cody Kessler,2018,13,JAX,IND,5,28,5.6,11,0,1
Cody Kessler,2018,14,TEN,JAX,5,17,3.4,10,0,2
Cody Kessler,2018,15,JAX,WAS,6,68,11.33,21,0,4
Cody Kessler,2018,16,MIA,JAX,1,2,2,2,0,1
Jaydon Mickens,2018,1,NYG,JAX,0,0,0,0,0,0
Jaydon Mickens,2018,2,JAX,NE,0,0,0,0,0,0
Jaydon Mickens,2018,3,JAX,TEN,0,0,0,0,0,0
Jaydon Mickens,2018,4,JAX,NYJ,0,0,0,0,0,0
Jaydon Mickens,2018,5,KC,JAX,0,0,0,0,0,0
Jaydon Mickens,2018,6,DAL,JAX,0,0,0,0,0,0
Donte Moncrief,2018,1,NYG,JAX,0,0,0,0,0,0
Donte Moncrief,2018,2,JAX,NE,0,0,0,0,0,0
Donte Moncrief,2018,3,JAX,TEN,0,0,0,0,0,0
Donte Moncrief,2018,4,JAX,NYJ,0,0,0,0,0,0
Donte Moncrief,2018,5,KC,JAX,0,0,0,0,0,0
Donte Moncrief,2018,6,DAL,JAX,0,0,0,0,0,0
Donte Moncrief,2018,7,JAX,HOU,0,0,0,0,0,0
Donte Moncrief,2018,8,JAX,PHI,0,0,0,0,0,0
Donte Moncrief,2018,10,IND,JAX,0,0,0,0,0,0
Donte Moncrief,2018,11,JAX,PIT,0,0,0,0,0,0
Donte Moncrief,2018,12,BUF,JAX,0,0,0,0,0,0
Donte Moncrief,2018,13,JAX,IND,0,0,0,0,0,0
Donte Moncrief,2018,14,TEN,JAX,0,0,0,0,0,0
Donte Moncrief,2018,15,JAX,WAS,0,0,0,0,0,0
Donte Moncrief,2018,16,MIA,JAX,0,0,0,0,0,0
Donte Moncrief,2018,17,HOU,JAX,0,0,0,0,0,0
Niles Paul,2018,1,NYG,JAX,0,0,0,0,0,0
Niles Paul,2018,2,JAX,NE,0,0,0,0,0,0
Niles Paul,2018,3,JAX,TEN,0,0,0,0,0,0
Niles Paul,2018,4,JAX,NYJ,0,0,0,0,0,0
Niles Paul,2018,5,KC,JAX,0,0,0,0,0,0
Niles Paul,2018,6,DAL,JAX,1,-3,-3,-3,0,0
Dede Westbrook,2018,1,NYG,JAX,0,0,0,0,0,0
Dede Westbrook,2018,2,JAX,NE,1,-6,-6,-6,0,0
Dede Westbrook,2018,3,JAX,TEN,0,0,0,0,0,0
Dede Westbrook,2018,4,JAX,NYJ,1,11,11,11,0,1
Dede Westbrook,2018,5,KC,JAX,0,0,0,0,0,0
Dede Westbrook,2018,6,DAL,JAX,0,0,0,0,0,0
Dede Westbrook,2018,7,JAX,HOU,0,0,0,0,0,0
Dede Westbrook,2018,8,JAX,PHI,1,9,9,9,0,1
Dede Westbrook,2018,10,IND,JAX,2,13,6.5,13,0,1
Dede Westbrook,2018,11,JAX,PIT,0,0,0,0,0,0
Dede Westbrook,2018,12,BUF,JAX,1,43,43,43,0,1
Dede Westbrook,2018,13,JAX,IND,1,-1,-1,-1,0,0
Dede Westbrook,2018,14,TEN,JAX,0,0,0,0,0,0
Dede Westbrook,2018,15,JAX,WAS,1,20,20,20,0,1
Dede Westbrook,2018,16,MIA,JAX,1,9,9,9,0,0
Dede Westbrook,2018,17,HOU,JAX,0,0,0,0,0,0
Brandon Wilds,2018,2,JAX,NE,3,4,1.33,2,0,0
Brandon Wilds,2018,3,JAX,TEN,1,5,5,5,0,0
Brandon Wilds,2018,5,KC,JAX,2,6,3,4,0,0
Dustin Colquitt,2018,1,LAC,KC,0,0,0,0,0,0
Dustin Colquitt,2018,2,PIT,KC,0,0,0,0,0,0
Dustin Colquitt,2018,3,KC,SF,0,0,0,0,0,0
Dustin Colquitt,2018,4,DEN,KC,0,0,0,0,0,0
Dustin Colquitt,2018,5,KC,JAX,0,0,0,0,0,0
Dustin Colquitt,2018,6,NE,KC,0,0,0,0,0,0
Dustin Colquitt,2018,8,KC,DEN,0,0,0,0,0,0
Dustin Colquitt,2018,9,CLE,KC,0,0,0,0,0,0
Dustin Colquitt,2018,10,KC,ARI,0,0,0,0,0,0
Dustin Colquitt,2018,13,OAK,KC,0,0,0,0,0,0
Dustin Colquitt,2018,14,KC,BAL,0,0,0,0,0,0
Dustin Colquitt,2018,15,KC,LAC,0,0,0,0,0,0
Dustin Colquitt,2018,16,SEA,KC,0,0,0,0,0,0
Dustin Colquitt,2018,17,KC,OAK,0,0,0,0,0,0
Chad Henne,2018,17,KC,OAK,1,3,3,3,0,0
Kareem Hunt,2018,1,LAC,KC,16,49,3.06,13,0,2
Kareem Hunt,2018,2,PIT,KC,18,75,4.17,16,0,2
Kareem Hunt,2018,3,KC,SF,18,44,2.44,10,2,6
Kareem Hunt,2018,4,DEN,KC,19,121,6.37,45,1,7
Kareem Hunt,2018,5,KC,JAX,22,87,3.95,24,1,4
Kareem Hunt,2018,6,NE,KC,10,80,8,31,0,3
Kareem Hunt,2018,7,KC,CIN,15,86,5.73,21,1,6
Kareem Hunt,2018,8,KC,DEN,16,50,3.12,11,0,2
Kareem Hunt,2018,9,CLE,KC,17,91,5.35,25,2,8
Kareem Hunt,2018,10,KC,ARI,16,71,4.44,18,0,4
Travis Kelce,2018,1,LAC,KC,0,0,0,0,0,0
Travis Kelce,2018,2,PIT,KC,0,0,0,0,0,0
Travis Kelce,2018,3,KC,SF,0,0,0,0,0,0
Travis Kelce,2018,4,DEN,KC,0,0,0,0,0,0
Travis Kelce,2018,5,KC,JAX,0,0,0,0,0,0
Travis Kelce,2018,6,NE,KC,0,0,0,0,0,0
Travis Kelce,2018,7,KC,CIN,0,0,0,0,0,0
Travis Kelce,2018,8,KC,DEN,0,0,0,0,0,0
Travis Kelce,2018,9,CLE,KC,0,0,0,0,0,0
Travis Kelce,2018,10,KC,ARI,0,0,0,0,0,0
Travis Kelce,2018,13,OAK,KC,0,0,0,0,0,0
Travis Kelce,2018,14,KC,BAL,0,0,0,0,0,0
Travis Kelce,2018,15,KC,LAC,0,0,0,0,0,0
Travis Kelce,2018,16,SEA,KC,0,0,0,0,0,0
Travis Kelce,2018,17,KC,OAK,0,0,0,0,0,0
Marcus Kemp,2018,1,LAC,KC,0,0,0,0,0,0
Marcus Kemp,2018,3,KC,SF,0,0,0,0,0,0
Marcus Kemp,2018,10,KC,ARI,0,0,0,0,0,0
Marcus Kemp,2018,14,KC,BAL,0,0,0,0,0,0
Patrick Mahomes,2018,1,LAC,KC,5,21,4.2,8,0,2
Patrick Mahomes,2018,2,PIT,KC,5,18,3.6,10,0,1
Patrick Mahomes,2018,3,KC,SF,5,7,1.4,7,0,1
Patrick Mahomes,2018,4,DEN,KC,3,7,2.33,8t,1,1
Patrick Mahomes,2018,5,KC,JAX,4,13,3.25,11,1,1
Patrick Mahomes,2018,6,NE,KC,2,9,4.5,6,0,1
Patrick Mahomes,2018,7,KC,CIN,4,45,11.25,23,0,4
Patrick Mahomes,2018,8,KC,DEN,2,-1,-0.5,1,0,0
Patrick Mahomes,2018,9,CLE,KC,2,18,9,15,0,0
Patrick Mahomes,2018,10,KC,ARI,4,21,5.25,14,0,2
Patrick Mahomes,2018,13,OAK,KC,9,52,5.78,28,0,2
Patrick Mahomes,2018,14,KC,BAL,2,-3,-1.5,2,0,0
Patrick Mahomes,2018,15,KC,LAC,2,3,1.5,2,0,2
Patrick Mahomes,2018,16,SEA,KC,3,33,11,22,0,1
Patrick Mahomes,2018,17,KC,OAK,2,1,0.5,2,0,0
Anthony Sherman,2018,1,LAC,KC,0,0,0,0,0,0
Anthony Sherman,2018,3,KC,SF,0,0,0,0,0,0
Anthony Sherman,2018,5,KC,JAX,0,0,0,0,0,0
Anthony Sherman,2018,6,NE,KC,0,0,0,0,0,0
Anthony Sherman,2018,8,KC,DEN,0,0,0,0,0,0
Anthony Sherman,2018,10,KC,ARI,0,0,0,0,0,0
Anthony Sherman,2018,14,KC,BAL,1,2,2,2,0,1
Anthony Sherman,2018,15,KC,LAC,0,0,0,0,0,0
Anthony Sherman,2018,17,KC,OAK,0,0,0,0,0,0
Spencer Ware,2018,1,LAC,KC,3,32,10.67,27,0,2
Spencer Ware,2018,2,PIT,KC,1,3,3,3,0,0
Spencer Ware,2018,3,KC,SF,1,1,1,1,0,0
Spencer Ware,2018,4,DEN,KC,2,6,3,4,0,0
Spencer Ware,2018,5,KC,JAX,1,0,0,0,0,0
Spencer Ware,2018,6,NE,KC,2,5,2.5,4,0,0
Spencer Ware,2018,7,KC,CIN,8,59,7.38,34,0,2
Spencer Ware,2018,9,CLE,KC,2,12,6,11,0,1
Spencer Ware,2018,10,KC,ARI,2,6,3,3t,1,1
Spencer Ware,2018,13,OAK,KC,14,47,3.36,17,1,3
Spencer Ware,2018,14,KC,BAL,15,75,5,13,0,5
Sammy Watkins,2018,1,LAC,KC,0,0,0,0,0,0
Sammy Watkins,2018,2,PIT,KC,1,31,31,31,0,1
Sammy Watkins,2018,3,KC,SF,2,20,10,11,0,1
Sammy Watkins,2018,4,DEN,KC,0,0,0,0,0,0
Sammy Watkins,2018,5,KC,JAX,0,0,0,0,0,0
Sammy Watkins,2018,6,NE,KC,1,-1,-1,-1,0,0
Sammy Watkins,2018,7,KC,CIN,0,0,0,0,0,0
Sammy Watkins,2018,8,KC,DEN,0,0,0,0,0,0
Sammy Watkins,2018,9,CLE,KC,1,2,2,2,0,0
Danny Amendola,2018,1,MIA,TEN,0,0,0,0,0,0
Danny Amendola,2018,2,NYJ,MIA,0,0,0,0,0,0
Danny Amendola,2018,3,MIA,OAK,0,0,0,0,0,0
Danny Amendola,2018,4,NE,MIA,0,0,0,0,0,0
Danny Amendola,2018,5,CIN,MIA,0,0,0,0,0,0
Danny Amendola,2018,6,MIA,CHI,0,0,0,0,0,0
Danny Amendola,2018,7,MIA,DET,0,0,0,0,0,0
Danny Amendola,2018,8,HOU,MIA,0,0,0,0,0,0
Danny Amendola,2018,9,MIA,NYJ,0,0,0,0,0,0
Danny Amendola,2018,10,GB,MIA,0,0,0,0,0,0
Danny Amendola,2018,12,IND,MIA,0,0,0,0,0,0
Danny Amendola,2018,14,MIA,NE,0,0,0,0,0,0
Danny Amendola,2018,15,MIN,MIA,0,0,0,0,0,0
Danny Amendola,2018,16,MIA,JAX,1,-2,-2,-2,0,0
Danny Amendola,2018,17,BUF,MIA,0,0,0,0,0,0
Brandon Bolden,2018,1,MIA,TEN,0,0,0,0,0,0
Brandon Bolden,2018,2,NYJ,MIA,0,0,0,0,0,0
Brandon Bolden,2018,5,CIN,MIA,0,0,0,0,0,0
Brandon Bolden,2018,13,MIA,BUF,1,10,10,10,0,1
Brandon Bolden,2018,14,MIA,NE,2,60,30,54t,2,2
Brandon Bolden,2018,15,MIN,MIA,1,12,12,12,0,1
Brandon Bolden,2018,16,MIA,JAX,4,9,2.25,7,0,0
Brandon Bolden,2018,17,BUF,MIA,0,0,0,0,0,0
Frank Gore,2018,1,MIA,TEN,9,61,6.78,21,0,3
Frank Gore,2018,2,NYJ,MIA,9,25,2.78,8,0,0
